Name;Date;O;H;L;C;V
INTERAOLT;2018-01-16;0.00;0.00;0.00;12.30;0
INTERBUD;2018-01-16;0.51;0.51;0.51;0.51;2728
INTERCARS;2018-01-16;300.00;300.50;297.50;298.00;2883
INTERFERI;2018-01-16;3.66;3.80;3.64;3.72;3598
INTERSPPL;2018-01-16;2.33;2.33;2.30;2.33;4843
INTROL;2018-01-16;0.00;0.00;0.00;5.90;0
INVISTA;2018-01-16;1.32;1.32;1.32;1.32;50
IPOPEMA;2018-01-16;1.54;1.62;1.52;1.62;12846
IQP;2018-01-16;0.34;0.34;0.34;0.34;105
ITMTRADE;2018-01-16;3.92;3.92;3.83;3.83;5995
IZOBLOK;2018-01-16;100.00;100.00;99.20;99.20;783
IZOLACJA;2018-01-16;2.19;2.19;2.15;2.15;3833
IZOSTAL;2018-01-16;0.00;0.00;0.00;5.32;0
JHMDEV;2018-01-16;2.00;2.00;1.96;2.00;11615
JJAUTO;2018-01-16;0.00;0.00;0.00;9.70;0
JSW;2018-01-16;108.15;109.75;106.40;108.00;230730
JWCONSTR;2018-01-16;4.51;4.62;4.51;4.54;1509
JWWINVEST;2018-01-16;1.55;1.60;1.51;1.60;2730
K2INTERNT;2018-01-16;14.00;14.00;13.65;13.95;1732
KANIA;2018-01-16;1.79;1.79;1.77;1.79;37291
KBDOM;2018-01-16;2.68;2.68;2.68;2.68;3340
KCI;2018-01-16;0.84;0.85;0.83;0.85;6822
KDMSHIPNG;2018-01-16;4.50;4.50;4.50;4.50;14
KERDOS;2018-01-16;0.02;0.02;0.02;0.02;369389
KERNEL;2018-01-16;48.55;48.75;47.85;48.50;36511
KETY;2018-01-16;406.00;406.00;401.50;403.50;1647
KGHM;2018-01-16;113.80;114.95;112.10;113.85;691515
KGL;2018-01-16;19.80;20.20;19.80;20.20;1296
KINOPOL;2018-01-16;12.60;12.70;12.20;12.70;459
KOGENERA;2018-01-16;84.20;84.20;83.80;84.20;213
KOMPAP;2018-01-16;7.80;8.00;7.80;8.00;720
KOMPUTRON;2018-01-16;5.90;5.90;5.86;5.90;3292
KONSSTALI;2018-01-16;33.20;33.20;33.20;33.20;1
KOPEX;2018-01-16;3.92;3.99;3.90;3.94;28071
KPPD;2018-01-16;0.00;0.00;0.00;26.40;0
KRAKCHEM;2018-01-16;2.08;2.16;2.03;2.16;566
KREC;2018-01-16;5.90;5.90;5.80;5.80;142
KREDYTIN;2018-01-16;20.00;20.00;20.00;20.00;2
KREZUS;2018-01-16;1.79;1.95;1.79;1.95;1201963
KRKA;2018-01-16;245.00;245.00;245.00;245.00;10
KRUK;2018-01-16;217.20;217.20;211.20;214.00;217109
KRUSZWICA;2018-01-16;67.80;67.80;67.80;67.80;29
KRVITAMIN;2018-01-16;5.14;5.14;4.96;4.96;1171
KSGAGRO;2018-01-16;2.00;2.05;1.96;2.05;3994
LABOPRINT;2018-01-16;15.20;15.20;14.75;14.75;66
LARK;2018-01-16;0.19;0.19;0.19;0.19;220
LARQ;2018-01-16;15.35;15.40;15.25;15.40;4663
LCCORP;2018-01-16;2.98;2.98;2.88;2.92;1706206
LENA;2018-01-16;4.90;4.95;4.90;4.90;4991
LENTEX;2018-01-16;8.14;8.14;8.02;8.10;2757
LIBET;2018-01-16;1.84;1.88;1.82;1.86;156329
LIVECHAT;2018-01-16;43.40;43.40;41.90;42.50;63203
LOKUM;2018-01-16;0.00;0.00;0.00;18.00;0
LOTOS;2018-01-16;56.10;57.96;55.56;57.50;466882
LPP;2018-01-16;9705.00;10100.00;9560.00;9860.00;4402
LSISOFT;2018-01-16;14.55;14.70;14.50;14.70;3375
LUBAWA;2018-01-16;0.91;0.92;0.89;0.92;111257
MABION;2018-01-16;138.00;138.00;127.80;129.80;22660
MAKARONPL;2018-01-16;5.30;5.30;5.20;5.25;3172
MANGATA;2018-01-16;100.00;100.00;100.00;100.00;1
MARVIPOL;2018-01-16;6.26;6.44;6.26;6.40;6484
MASTERPHA;2018-01-16;3.45;3.45;3.34;3.38;6354
MAXCOM;2018-01-16;22.90;23.00;22.00;22.80;3551
MBANK;2018-01-16;493.00;514.50;487.80;510.50;27417
MBWS;2018-01-16;55.00;55.00;55.00;55.00;1
MCI;2018-01-16;9.42;9.50;9.12;9.38;6872
MDIENERGIA;2018-01-16;4.10;4.10;4.00;4.10;12
MEDIACAP;2018-01-16;2.01;2.05;1.97;1.97;1713
MEDIATEL;2018-01-16;0.00;0.00;0.00;0.74;0
MEDICALG;2018-01-16;194.40;199.20;194.40;194.60;10702
MEGARON;2018-01-16;0.00;0.00;0.00;14.50;0
MENNICA;2018-01-16;21.80;21.80;21.80;21.80;14
MERCATOR;2018-01-16;18.60;18.90;18.20;18.85;4946
MERCOR;2018-01-16;10.85;10.95;10.70;10.95;1408
MEXPOLSKA;2018-01-16;5.48;5.48;5.48;5.48;1
MFO;2018-01-16;33.80;34.50;33.50;34.50;402
MILKILAND;2018-01-16;1.58;1.60;1.58;1.59;3949
MILLENNIUM;2018-01-16;9.31;9.36;9.25;9.35;1420756
MIRACULUM;2018-01-16;2.24;2.25;2.21;2.25;3983
MIRBUD;2018-01-16;1.26;1.29;1.26;1.26;145600
MLPGROUP;2018-01-16;0.00;0.00;0.00;47.00;0
MNI;2018-01-16;0.04;0.04;0.04;0.04;1000
MOBRUK;2018-01-16;0.00;0.00;0.00;23.80;0
MOJ;2018-01-16;0.87;0.90;0.87;0.90;5464
MOL;2018-01-16;40.44;40.44;40.44;40.44;180
MONNARI;2018-01-16;8.60;8.60;8.50;8.54;26731
MORIZON;2018-01-16;1.53;1.53;1.53;1.53;3
MOSTALPLC;2018-01-16;9.94;10.30;9.94;10.30;155
MOSTALWAR;2018-01-16;5.70;5.70;5.50;5.56;4854
MOSTALZAB;2018-01-16;0.66;0.66;0.63;0.64;219505
MUZA;2018-01-16;3.56;3.56;3.42;3.42;2116
MWTRADE;2018-01-16;7.00;7.45;7.00;7.35;2934
NANOGROUP;2018-01-16;4.75;4.80;4.75;4.80;1630
NETIA;2018-01-16;5.34;5.35;5.31;5.35;69979
NETMEDIA;2018-01-16;9.65;9.65;9.65;9.65;3615
NEUCA;2018-01-16;275.00;277.50;275.00;277.50;276
NEWAG;2018-01-16;16.85;16.85;16.50;16.65;6388
NEWWORLDR;2018-01-16;0.00;0.00;0.00;0.02;0
NORTCOAST;2018-01-16;7.36;7.36;7.36;7.36;10
NOVITA;2018-01-16;0.00;0.00;0.00;50.00;0
NOWAGALA;2018-01-16;1.66;1.72;1.63;1.71;27990
NTTSYSTEM;2018-01-16;2.25;2.33;2.25;2.33;10737
ODLEWNIE;2018-01-16;3.58;3.60;3.58;3.60;1328
OEX;2018-01-16;19.00;19.00;18.70;18.70;540
OPENFIN;2018-01-16;1.35;1.40;1.35;1.40;812
OPONEO.PL;2018-01-16;40.10;40.30;40.10;40.30;106
OPTEAM;2018-01-16;5.15;5.15;5.15;5.15;350
ORANGEPL;2018-01-16;6.13;6.25;6.07;6.22;2254525
ORBIS;2018-01-16;94.80;97.20;94.80;97.20;14250
ORCOGROUP;2018-01-16;1.96;1.96;1.86;1.86;54289
ORION;2018-01-16;68.50;68.50;66.00;68.00;31
ORZBIALY;2018-01-16;12.50;12.90;12.50;12.90;414
OTLOG;2018-01-16;21.80;21.80;21.20;21.20;31
OTMUCHOW;2018-01-16;3.70;3.70;3.60;3.70;502
OVOSTAR;2018-01-16;0.00;0.00;0.00;92.50;0
PAMAPOL;2018-01-16;0.99;1.01;0.98;1.01;20060
PANOVA;2018-01-16;21.70;22.00;21.70;22.00;45893
PATENTUS;2018-01-16;1.03;1.08;1.02;1.08;4025
PBG;2018-01-16;0.18;0.18;0.18;0.18;915592
PBKM;2018-01-16;69.40;70.20;68.80;69.80;14429
PBSFINANSE;2018-01-16;0.65;0.65;0.65;0.65;1289
PCCEXOL;2018-01-16;1.79;1.81;1.79;1.81;710
PCCINTER;2018-01-16;2.90;2.90;2.90;2.90;525
PCCROKITA;2018-01-16;113.50;115.00;112.50;115.00;2983
PCGUARD;2018-01-16;0.00;0.00;0.00;1.17;0
PCM;2018-01-16;30.20;30.50;30.20;30.50;580
PEIXIN;2018-01-16;0.00;0.00;0.00;2.20;0
PEKABEX;2018-01-16;10.00;10.10;10.00;10.10;17152
PEKAO;2018-01-16;131.05;133.70;130.65;133.50;1899627
PEMANAGER;2018-01-16;45.10;45.10;45.10;45.10;1
PEMUG;2018-01-16;0.87;0.87;0.87;0.87;5
PEP;2018-01-16;12.30;12.45;12.25;12.25;1621
PEPEES;2018-01-16;1.45;1.45;1.41;1.44;15005
PETROLINV;2018-01-16;0.00;0.00;0.00;1.94;0
PFLEIDER;2018-01-16;33.90;34.10;33.85;34.05;35879
PGE;2018-01-16;12.72;13.15;12.62;13.15;3171379
PGNIG;2018-01-16;6.43;6.71;6.40;6.67;7627065
PGO;2018-01-16;5.00;5.00;5.00;5.00;10
PGSSOFT;2018-01-16;13.80;13.95;13.65;13.95;20343
PHN;2018-01-16;14.70;14.75;14.50;14.65;505
PKNORLEN;2018-01-16;106.70;109.65;106.00;109.40;933431
PKOBP;2018-01-16;45.21;46.78;45.21;46.46;2781527
PKPCARGO;2018-01-16;57.60;58.90;57.40;58.10;43643
PLASTBOX;2018-01-16;2.24;2.24;2.24;2.24;2
PLATYNINW;2018-01-16;0.66;0.72;0.60;0.72;23326
PLAY;2018-01-16;34.22;34.38;34.14;34.32;334932
PLAYWAY;2018-01-16;67.80;68.80;67.80;68.80;1240
PLAZACNTR;2018-01-16;0.00;0.00;0.00;5.10;0
PMPG;2018-01-16;0.00;0.00;0.00;3.70;0
POLICE;2018-01-16;19.90;20.10;19.90;20.10;1654
POLIMEXMS;2018-01-16;4.44;4.44;4.20;4.20;1076999
POLMED;2018-01-16;2.50;2.50;2.50;2.50;25
POLNORD;2018-01-16;10.10;10.20;10.00;10.06;90444
POLWAX;2018-01-16;13.10;13.15;12.95;13.00;19564
POZBUD;2018-01-16;3.60;3.77;3.60;3.74;45101
PRAGMAFA;2018-01-16;19.40;19.40;18.70;19.10;392
PRAGMAINK;2018-01-16;16.30;16.30;16.30;16.30;200
PRAIRIE;2018-01-16;1.73;1.73;1.64;1.70;49525
PRIMAMODA;2018-01-16;5.00;5.00;5.00;5.00;300
PROCAD;2018-01-16;1.66;1.66;1.58;1.65;5413
PROCHEM;2018-01-16;19.70;19.70;19.10;19.60;802
PROCHNIK;2018-01-16;0.54;0.54;0.52;0.53;47877
PROJPRZEM;2018-01-16;20.40;20.40;19.80;20.30;4403
PROTEKTOR;2018-01-16;3.82;3.84;3.82;3.84;1660
PROVIDENT;2018-01-16;0.00;0.00;0.00;8.80;0
PULAWY;2018-01-16;167.00;167.00;167.00;167.00;278
PZU;2018-01-16;45.30;45.85;45.00;45.15;2817892
QUANTUM;2018-01-16;17.50;17.85;16.55;17.85;2175
QUERCUS;2018-01-16;6.14;6.14;6.00;6.00;3618
QUMAK;2018-01-16;1.57;1.60;1.50;1.58;162087
R22;2018-01-16;18.99;18.99;18.34;18.67;10703
RADPOL;2018-01-16;1.75;1.75;1.69;1.75;28691
RAFAKO;2018-01-16;5.02;5.03;4.87;4.87;124731
RAFAMET;2018-01-16;12.25;12.25;12.25;12.25;9
RAINBOW;2018-01-16;49.20;49.90;49.20;49.20;23681
RANKPROGR;2018-01-16;2.17;2.27;2.12;2.23;457513
RAWLPLUG;2018-01-16;10.00;10.20;9.84;10.20;20806
REDAN;2018-01-16;1.33;1.33;1.27;1.31;6678
REDWOOD;2018-01-16;0.48;0.48;0.45;0.47;6773
REGNON;2018-01-16;0.16;0.16;0.15;0.15;41023
REINHOLD;2018-01-16;0.19;0.19;0.19;0.19;1891
RELPOL;2018-01-16;7.62;7.62;7.62;7.62;140
REMAK;2018-01-16;11.95;12.75;11.95;12.70;2458
RESBUD;2018-01-16;0.42;0.42;0.42;0.42;20826
ROBYG;2018-01-16;3.71;3.73;3.71;3.73;35324
RONSON;2018-01-16;1.43;1.45;1.41;1.45;30712
ROPCZYCE;2018-01-16;25.70;25.70;25.70;25.70;668
RUBICON;2018-01-16;1.24;1.24;1.22;1.22;5
SADOVAYA;2018-01-16;0.00;0.00;0.00;0.30;0
SANOK;2018-01-16;45.20;45.30;44.90;44.90;278
SANTANDER;2018-01-16;0.00;0.00;0.00;24.97;0
SANWIL;2018-01-16;0.87;0.89;0.87;0.89;1083
SARE;2018-01-16;22.20;22.20;22.20;22.20;610
SCOPAK;2018-01-16;0.00;0.00;0.00;0.67;0
SECOGROUP;2018-01-16;17.50;18.00;17.50;18.00;1530
SEKO;2018-01-16;10.50;10.60;10.30;10.60;4584
SELENAFM;2018-01-16;17.30;17.80;16.70;17.80;888
SELVITA;2018-01-16;61.50;61.50;59.00;60.00;2434
SERINUS;2018-01-16;1.32;1.32;1.25;1.27;233742
SETANTA;2018-01-16;9.70;9.70;9.70;9.70;10
SFINKS;2018-01-16;1.51;1.54;1.47;1.48;82346
SILVANO;2018-01-16;11.90;11.90;11.90;11.90;87
SIMPLE;2018-01-16;0.00;0.00;0.00;5.95;0
SKARBIEC;2018-01-16;29.00;29.70;29.00;29.50;32199
SKOTAN;2018-01-16;0.42;0.43;0.42;0.43;17513
SKYLINE;2018-01-16;0.88;0.90;0.86;0.90;3525
SLEEPZAG;2018-01-16;6.45;6.45;6.25;6.25;1000
SNIEZKA;2018-01-16;73.00;73.00;72.00;72.00;821
SOHODEV;2018-01-16;2.25;2.25;2.21;2.23;29361
SOLAR;2018-01-16;1.21;1.21;1.21;1.21;10
SONEL;2018-01-16;7.50;7.50;7.50;7.50;4302
SOPHARMA;2018-01-16;0.00;0.00;0.00;10.00;0
STALEXP;2018-01-16;4.30;4.32;4.23;4.28;296263
STALPROD;2018-01-16;505.00;505.00;501.00;504.00;181
STALPROFI;2018-01-16;14.90;15.00;14.70;14.90;23350
STAPORKOW;2018-01-16;0.00;0.00;0.00;3.50;0
STARHEDGE;2018-01-16;0.00;0.00;0.00;0.50;0
STELMET;2018-01-16;17.00;17.70;17.00;17.70;476
SUNEX;2018-01-16;2.38;2.38;2.38;2.38;1
SUWARY;2018-01-16;11.90;11.90;11.40;11.90;2160
SWISSMED;2018-01-16;1.17;1.17;1.12;1.15;19478
SYGNITY;2018-01-16;3.18;3.26;3.00;3.00;20863
SYNEKTIK;2018-01-16;17.65;18.50;17.65;17.90;34884
SYNTHOS;2018-01-16;0.00;0.00;0.00;4.89;0
TALANX;2018-01-16;0.00;0.00;0.00;127.00;0
TALEX;2018-01-16;19.20;19.30;19.20;19.20;535
TARCZYNSKI;2018-01-16;12.95;13.40;12.95;13.20;19050
TATRY;2018-01-16;112.00;112.00;112.00;112.00;51
TAURONPE;2018-01-16;3.20;3.27;3.15;3.26;4064071
TERMOREX;2018-01-16;1.90;1.90;1.90;1.90;781
TESGAS;2018-01-16;2.53;2.53;2.40;2.40;6931
TIM;2018-01-16;7.54;7.68;7.50;7.68;10540
TORPOL;2018-01-16;8.24;8.28;8.08;8.16;6573
TOWERINVT;2018-01-16;0.00;0.00;0.00;46.00;0
TOYA;2018-01-16;10.40;10.40;10.40;10.40;5
TRAKCJA;2018-01-16;7.28;7.34;7.15;7.20;57252
TRANSPOL;2018-01-16;5.16;5.34;5.10;5.34;9833
TRITON;2018-01-16;3.76;3.85;3.76;3.85;465
TXM;2018-01-16;2.30;2.44;2.30;2.40;31014
ULMA;2018-01-16;61.50;64.00;59.50;64.00;11085
UNIBEP;2018-01-16;9.68;9.68;9.48;9.50;3414
UNICREDIT;2018-01-16;0.00;0.00;0.00;72.34;0
UNIMA;2018-01-16;3.16;3.16;3.12;3.12;320
UNIMOT;2018-01-16;26.10;26.20;25.30;26.00;5027
UNIWHEELS;2018-01-16;305.00;305.00;304.00;305.00;69
URSUS;2018-01-16;4.14;4.18;3.96;4.12;614839
VANTAGE;2018-01-16;0.00;0.00;0.00;3.50;0
VENTUREIN;2018-01-16;5.30;5.30;5.30;5.30;2
VIGOSYS;2018-01-16;312.00;312.00;310.00;310.00;45
VINDEXUS;2018-01-16;9.24;9.24;9.00;9.10;14255
VISTAL;2018-01-16;0.83;0.83;0.83;0.83;2000
VISTULA;2018-01-16;4.49;4.49;4.38;4.38;115808
VIVID;2018-01-16;2.40;2.43;2.31;2.43;9470
VOTUM;2018-01-16;11.10;11.10;11.00;11.00;20904
VOXEL;2018-01-16;19.80;19.80;19.80;19.80;166
WADEX;2018-01-16;6.66;6.66;6.66;6.66;201
WARIMPEX;2018-01-16;6.68;6.72;6.60;6.60;50250
WASKO;2018-01-16;2.35;2.38;2.35;2.38;32404
WAWEL;2018-01-16;1075.00;1100.00;1075.00;1090.00;79
WDX;2018-01-16;14.70;14.80;14.70;14.80;8918
WIELTON;2018-01-16;12.58;12.58;12.04;12.14;34795
WIKANA;2018-01-16;1.16;1.20;1.16;1.20;1354
WILBO;2018-01-16;0.00;0.00;0.00;0.24;0
WINVEST;2018-01-16;0.83;0.83;0.83;0.83;250
WIRTUALNA;2018-01-16;50.40;50.40;49.50;50.20;18377
WISTIL;2018-01-16;0.00;0.00;0.00;59.00;0
WITTCHEN;2018-01-16;21.70;21.70;21.50;21.50;9398
WOJAS;2018-01-16;5.10;5.20;5.10;5.20;2289
WORKSERV;2018-01-16;4.11;4.20;4.11;4.13;7121
XTB;2018-01-16;4.55;4.64;4.50;4.64;18708
YOLO;2018-01-16;3.74;3.74;3.62;3.71;5352
ZAMET;2018-01-16;1.07;1.07;1.03;1.07;3793
ZASTAL;2018-01-16;0.17;0.20;0.17;0.20;400263
ZEPAK;2018-01-16;14.90;15.00;14.66;14.80;6766
ZPUE;2018-01-16;186.00;191.00;186.00;190.00;616
ZREMB;2018-01-16;0.42;0.42;0.42;0.42;600
ZUE;2018-01-16;6.16;6.16;6.04;6.10;1326
ZYWIEC;2018-01-16;476.00;476.00;476.00;476.00;8
06MAGNA;2018-01-17;0.38;0.38;0.38;0.38;1722
08OCTAVA;2018-01-17;0.97;0.97;0.97;0.97;306
11BIT;2018-01-17;206.50;210.00;206.00;207.50;4408
4FUNMEDIA;2018-01-17;9.92;10.60;9.92;10.40;6713
AATHOLD;2018-01-17;19.20;19.80;19.20;19.80;451
ABADONRE;2018-01-17;0.00;0.00;0.00;6.90;0
ABCDATA;2018-01-17;2.09;2.10;2.06;2.09;57257
ABMSOLID;2018-01-17;11.45;11.45;11.45;11.45;10
ABPL;2018-01-17;30.40;31.40;30.40;31.40;77889
ACAUTOGAZ;2018-01-17;41.30;41.30;41.00;41.00;430
ACTION;2018-01-17;3.47;3.52;3.36;3.36;7941
ADIUVO;2018-01-17;11.00;11.30;10.00;10.40;7332
AGORA;2018-01-17;12.95;13.20;12.95;13.00;2084
AGROTON;2018-01-17;4.85;4.95;4.77;4.88;433
AILLERON;2018-01-17;17.90;17.90;17.45;17.45;3154
AIRWAY;2018-01-17;0.87;0.87;0.83;0.84;51713
ALCHEMIA;2018-01-17;4.39;4.39;4.35;4.35;306
ALIOR;2018-01-17;80.05;86.10;80.05;84.30;667637
ALMA;2018-01-17;0.32;0.34;0.32;0.34;14733
ALTA;2018-01-17;3.00;3.08;3.00;3.08;4
ALTUSTFI;2018-01-17;14.75;14.75;14.55;14.55;8233
ALUMETAL;2018-01-17;54.20;54.50;53.90;54.50;1720
AMBRA;2018-01-17;14.80;14.90;14.60;14.60;5220
AMICA;2018-01-17;132.00;132.00;130.00;130.20;8487
AMPLI;2018-01-17;0.00;0.00;0.00;0.22;0
AMREST;2018-01-17;408.00;410.00;396.00;396.00;1861
APATOR;2018-01-17;29.30;29.50;28.70;29.50;8544
APLISENS;2018-01-17;12.80;12.80;12.70;12.80;281
APSENERGY;2018-01-17;0.00;0.00;0.00;2.84;0
ARCHICOM;2018-01-17;16.00;16.20;15.90;15.90;4465
ARCTIC;2018-01-17;4.20;4.20;4.20;4.20;1817
ARCUS;2018-01-17;2.10;2.10;2.08;2.10;2910
ARTERIA;2018-01-17;8.00;8.00;7.50;7.80;1205
ARTIFEX;2018-01-17;9.60;9.66;9.60;9.66;643
ASBIS;2018-01-17;3.14;3.27;3.12;3.26;249069
ASMGROUP;2018-01-17;0.00;0.00;0.00;3.95;0
ASSECOBS;2018-01-17;29.00;29.20;29.00;29.10;351
ASSECOPOL;2018-01-17;47.68;47.74;45.92;46.00;196499
ASSECOSEE;2018-01-17;13.60;13.90;13.50;13.50;1923
ASTARTA;2018-01-17;55.00;56.00;55.00;55.40;1608
ATAL;2018-01-17;43.50;43.50;42.00;42.00;3036
ATENDE;2018-01-17;4.61;4.62;4.46;4.62;1254
ATLANTAPL;2018-01-17;4.27;4.37;4.27;4.37;4280
ATLANTIS;2018-01-17;0.70;0.73;0.70;0.72;6828
ATLASEST;2018-01-17;1.47;1.47;1.40;1.47;9626
ATM;2018-01-17;11.20;11.20;11.20;11.20;38
ATMGRUPA;2018-01-17;4.29;4.29;4.16;4.16;1341
ATREM;2018-01-17;2.50;2.55;2.50;2.50;6005
AUGA;2018-01-17;0.00;0.00;0.00;2.20;0
AUTOPARTN;2018-01-17;4.90;4.91;4.84;4.87;62407
AVIAAML;2018-01-17;5.80;5.80;5.74;5.80;2416
AVIASG;2018-01-17;18.00;18.00;16.60;16.60;8
AWBUD;2018-01-17;3.90;3.95;3.90;3.95;2100
B3SYSTEM;2018-01-17;0.00;0.00;0.00;0.53;0
BAHOLDING;2018-01-17;9.76;9.80;9.52;9.56;69780
BALTONA;2018-01-17;3.05;3.07;3.00;3.07;10073
BBIDEV;2018-01-17;0.77;0.79;0.75;0.78;202867
BEDZIN;2018-01-17;26.80;26.80;25.20;26.70;559
BENEFIT;2018-01-17;1205.00;1205.00;1170.00;1205.00;224
BERLING;2018-01-17;3.90;3.90;3.90;3.90;1503
BEST;2018-01-17;30.00;30.00;30.00;30.00;311
BETACOM;2018-01-17;12.00;12.00;11.90;12.00;702
BGZBNPP;2018-01-17;66.00;66.00;66.00;66.00;1
BIK;2018-01-17;15.80;15.80;15.80;15.80;2
BIOMEDLUB;2018-01-17;1.55;1.61;1.52;1.58;105329
BIOTON;2018-01-17;3.91;4.00;3.91;4.00;59253
BOGDANKA;2018-01-17;69.90;70.00;69.00;69.70;46269
BORYSZEW;2018-01-17;9.63;9.69;9.60;9.65;97969
BOS;2018-01-17;9.85;9.90;9.34;9.60;431304
BOWIM;2018-01-17;4.09;4.12;4.09;4.12;745
BRASTER;2018-01-17;9.60;9.89;9.30;9.55;91624
BSCDRUK;2018-01-17;0.00;0.00;0.00;38.00;0
BUDIMEX;2018-01-17;204.00;204.00;201.50;203.00;2641
BUDOPOL;2018-01-17;0.00;0.00;0.00;0.06;0
BUMECH;2018-01-17;0.31;0.32;0.30;0.32;141059
BUWOG;2018-01-17;0.00;0.00;0.00;117.70;0
BYTOM;2018-01-17;2.70;2.71;2.67;2.67;15098
BZWBK;2018-01-17;430.00;440.40;426.80;440.40;29554
BZWBK2;2018-01-17;0.00;0.00;0.00;402.80;0
CALATRAVA;2018-01-17;0.00;0.00;0.00;0.23;0
CAPITAL;2018-01-17;3.59;3.59;3.59;3.59;1
CCC;2018-01-17;305.00;310.00;301.20;301.80;114880
CCENERGY;2018-01-17;0.00;0.00;0.00;0.06;0
CDPROJEKT;2018-01-17;112.00;119.00;111.50;119.00;770193
CDRL;2018-01-17;25.60;25.80;25.30;25.50;2027
CELTIC;2018-01-17;6.50;6.50;6.50;6.50;100
CEZ;2018-01-17;83.00;83.50;83.00;83.30;755
CFI;2018-01-17;0.49;0.49;0.47;0.47;30370
CHEMOS;2018-01-17;1.66;1.71;1.66;1.70;106235
CIECH;2018-01-17;54.00;58.40;54.00;58.00;350650
CIGAMES;2018-01-17;1.09;1.09;1.05;1.07;456461
CITYSERV;2018-01-17;12.00;12.20;11.60;12.20;375
CLNPHARMA;2018-01-17;35.40;35.40;34.50;34.60;3158
CNT;2018-01-17;9.00;9.02;9.00;9.02;73
COALENERG;2018-01-17;0.52;0.52;0.52;0.52;10006
COGNOR;2018-01-17;1.70;1.70;1.65;1.67;9789
COLIAN;2018-01-17;3.41;3.41;3.37;3.40;9162
COMARCH;2018-01-17;191.00;191.00;190.00;190.50;146
COMP;2018-01-17;0.00;0.00;0.00;60.00;0
COMPERIA;2018-01-17;0.00;0.00;0.00;6.95;0
CORMAY;2018-01-17;1.30;1.34;1.29;1.31;342643
CPGROUP;2018-01-17;6.10;6.15;6.10;6.15;193
CUBEITG;2018-01-17;0.44;0.46;0.42;0.44;73207
CYFRPLSAT;2018-01-17;24.30;24.66;24.22;24.62;469196
CZTOREBKA;2018-01-17;0.52;0.52;0.52;0.52;4000
DEBICA;2018-01-17;101.50;101.50;100.00;100.00;180
DECORA;2018-01-17;10.50;10.50;10.50;10.50;200
DEKPOL;2018-01-17;40.00;41.00;40.00;40.60;1780
DELKO;2018-01-17;11.20;11.20;11.20;11.20;4
DGA;2018-01-17;4.50;4.50;4.40;4.50;201
DINOPL;2018-01-17;80.05;81.00;78.55;80.00;144917
DOMDEV;2018-01-17;87.40;87.40;86.20;86.20;169
DREWEX;2018-01-17;0.94;0.95;0.89;0.95;1180
DROP;2018-01-17;0.00;0.00;0.00;0.65;0
DROZAPOL;2018-01-17;1.89;1.90;1.89;1.90;1516
ECHO;2018-01-17;5.01;5.04;4.96;4.97;19742
EDINVEST;2018-01-17;2.32;2.32;2.30;2.30;1088
EFEKT;2018-01-17;26.20;26.20;25.60;25.70;67
EKOEXPORT;2018-01-17;8.04;8.04;7.75;7.77;37881
ELBUDOWA;2018-01-17;85.40;85.60;84.40;85.00;1469
ELEKTROTI;2018-01-17;8.74;8.74;8.50;8.74;80
ELEMENTAL;2018-01-17;2.30;2.30;2.24;2.30;117284
ELKOP;2018-01-17;0.48;0.48;0.47;0.48;2366
ELZAB;2018-01-17;0.00;0.00;0.00;8.80;0
EMCINSMED;2018-01-17;10.00;10.00;10.00;10.00;1
EMPERIA;2018-01-17;99.40;99.80;99.20;99.80;29744
ENAP;2018-01-17;1.16;1.16;1.12;1.16;3450
ENEA;2018-01-17;11.91;12.07;11.82;11.92;738466
ENELMED;2018-01-17;0.00;0.00;0.00;12.10;0
ENERGA;2018-01-17;12.65;12.84;12.55;12.73;1502683
ENERGOINS;2018-01-17;1.19;1.19;1.14;1.17;55887
ENTER;2018-01-17;27.60;27.60;26.60;26.60;1110
ERBUD;2018-01-17;22.90;22.90;22.20;22.50;766
ERG;2018-01-17;54.00;54.00;53.80;54.00;91
ERGIS;2018-01-17;5.34;5.38;5.32;5.34;2071
ESOTIQ;2018-01-17;28.70;28.70;25.90;27.40;4552
ESSYSTEM;2018-01-17;2.66;2.66;2.66;2.66;1
ESTAR;2018-01-17;0.00;0.00;0.00;1.70;0
EUCO;2018-01-17;23.90;23.90;23.00;23.50;1019
EUROCASH;2018-01-17;26.40;26.89;25.75;26.43;602094
EUROHOLD;2018-01-17;2.40;2.40;2.40;2.40;269
EUROTEL;2018-01-17;23.30;23.60;23.30;23.60;7144
EVEREST;2018-01-17;0.77;0.77;0.70;0.70;410
EXILLON;2018-01-17;0.00;0.00;0.00;7.00;0
FAM;2018-01-17;2.70;2.73;2.70;2.73;8700
FAMUR;2018-01-17;6.08;6.08;5.96;6.00;158723
FASING;2018-01-17;0.00;0.00;0.00;17.70;0
FASTFIN;2018-01-17;1.53;1.53;1.53;1.53;16
FEERUM;2018-01-17;14.70;14.70;13.50;14.60;85
FENGHUA;2018-01-17;0.00;0.00;0.00;17.50;0
FERRO;2018-01-17;17.15;17.15;16.80;17.10;789
FERRUM;2018-01-17;4.00;4.00;3.85;4.00;1292
FMG;2018-01-17;0.00;0.00;0.00;0.21;0
FON;2018-01-17;0.21;0.21;0.20;0.20;89848
FORTE;2018-01-17;48.75;50.00;48.75;50.00;5080
